Customer ID,Customer Age,Location,Industry,Customer Since
13936,38,Europe,Finance,2020-01-18 05:21:37
16275,35,North America,Retail,2020-02-18 01:26:44
14203,67,Europe,Technology,2020-05-08 17:29:01
12954,44,South America,Retail,2020-02-19 15:33:31
18596,42,Europe,Healthcare,2021-01-21 03:52:55
13198,31,Europe,Finance,2020-09-25 21:15:34
17517,67,Europe,Retail,2020-08-13 04:30:17
15915,56,Asia,Retail,2020-09-19 16:10:40
10636,43,Asia,Finance,2021-06-09 16:26:37
18409,20,North America,Finance,2020-03-07 20:46:39
18025,67,North America,Technology,2020-03-10 02:10:35
14034,70,South America,Healthcare,2020-05-20 10:02:15
10621,41,South America,Healthcare,2021-10-19 19:21:58
11801,29,Asia,Technology,2020-02-18 14:14:28
18392,64,South America,Finance,2020-12-11 03:16:53
19791,43,North America,Finance,2020-10-09 03:07:46
10673,34,South America,Finance,2021-06-23 09:31:29
13391,45,Asia,Finance,2021-09-21 17:53:02
19877,34,South America,Technology,2020-01-26 02:12:35
16518,29,Europe,Finance,2021-06-03 15:26:52
14545,23,Europe,Technology,2021-05-28 03:45:55
14456,25,Asia,Healthcare,2020-07-19 12:46:38
14059,46,South America,Healthcare,2021-04-18 20:23:19
10519,40,North America,Finance,2021-10-10 13:25:08
17394,57,Asia,Retail,2020-08-02 08:37:44
15519,67,Europe,Technology,2020-01-16 16:54:48
17238,55,Europe,Finance,2020-08-13 20:34:17
19487,45,North America,Retail,2020-03-04 00:13:29
18564,22,North America,Healthcare,2020-01-04 03:42:21
11322,53,Europe,Healthcare,2020-06-24 04:52:06
10374,70,Europe,Healthcare,2020-08-31 21:48:32
11839,57,Asia,Finance,2020-03-15 11:06:50
15201,70,South America,Finance,2020-08-19 15:06:46
18169,48,North America,Retail,2020-04-16 08:18:08
18073,45,Asia,Retail,2020-08-17 16:43:07
14334,33,Europe,Technology,2020-01-08 16:03:23
14154,49,North America,Finance,2020-02-26 09:40:33
11230,57,North America,Retail,2020-02-16 06:03:21
18044,41,South America,Technology,2020-03-08 20:04:42
11243,61,North America,Retail,2020-04-03 05:49:42
11120,40,Asia,Technology,2020-05-16 03:48:53
15565,30,Europe,Finance,2020-03-08 12:30:13
19763,44,Asia,Technology,2021-06-21 16:10:45
17376,37,Asia,Finance,2020-01-18 18:25:27
18093,47,South America,Healthcare,2020-06-06 11:32:11
16212,36,South America,Finance,2021-03-03 14:04:22
17686,58,Asia,Finance,2021-11-05 20:36:54
14362,38,Europe,Technology,2020-03-04 11:39:30
18601,22,South America,Healthcare,2021-10-14 06:21:09
15036,25,Europe,Technology,2020-08-21 23:46:14
15313,52,Europe,Healthcare,2020-07-24 07:38:32
11149,39,Europe,Retail,2020-01-01 14:43:51
