Customer ID,Customer Age,Location,Industry,Customer Since
17662,66,South America,Finance,2020-09-04 04:03:35
18312,55,North America,Retail,2020-10-10 20:22:02
10061,38,Europe,Technology,2021-10-10 00:58:34
17539,37,Asia,Retail,2021-11-15 06:33:06
17202,55,North America,Technology,2021-03-17 08:18:13
11295,37,Asia,Technology,2020-10-31 21:47:23
11484,40,Europe,Healthcare,2020-03-24 06:37:00
14881,27,Asia,Healthcare,2020-01-11 14:49:45
10442,60,Europe,Technology,2020-05-21 17:56:58
19587,50,South America,Retail,2020-10-15 09:21:27
18565,57,Europe,Finance,2021-10-15 16:54:07
10216,68,Europe,Technology,2020-02-10 10:22:28
13919,50,South America,Retail,2020-03-20 11:46:17
13013,46,Europe,Finance,2020-09-11 23:11:57
19996,32,Asia,Healthcare,2020-01-16 12:51:48
17270,67,Europe,Technology,2020-08-09 07:28:17
19025,29,South America,Retail,2020-01-31 19:02:48
18212,21,South America,Healthcare,2020-03-13 03:13:50
12814,24,Asia,Finance,2020-01-05 20:18:55
11671,69,South America,Retail,2021-07-29 00:26:13
18258,62,Europe,Retail,2020-09-16 09:47:58
13423,22,Asia,Finance,2021-04-16 11:36:04
11063,64,North America,Healthcare,2020-06-11 00:39:05
19810,33,North America,Healthcare,2021-02-22 07:50:48
10241,48,Europe,Finance,2020-07-20 01:42:27
18667,53,Asia,Healthcare,2020-03-27 02:41:45
11263,34,Europe,Retail,2021-11-15 00:53:46
16641,20,South America,Finance,2020-10-04 21:59:56
17645,61,Asia,Finance,2020-03-23 01:09:17
14519,56,Europe,Retail,2020-12-07 17:09:20
13927,40,Europe,Healthcare,2021-10-10 00:28:50
18021,65,Europe,Retail,2020-02-10 06:07:30
17529,20,North America,Finance,2020-12-05 00:26:48
10274,37,North America,Technology,2022-09-27 22:38:19
16695,70,Asia,Retail,2020-04-28 01:35:42
17320,70,Asia,Finance,2020-08-21 10:58:02
13843,47,South America,Healthcare,2021-11-13 23:25:59
19512,63,Europe,Healthcare,2020-09-23 08:32:29
12153,65,Asia,Finance,2020-02-25 19:21:10
18932,47,Asia,Technology,2020-09-20 22:20:17
13390,67,North America,Finance,2020-06-06 03:19:13
18554,62,North America,Retail,2020-05-05 19:27:34
12881,42,South America,Technology,2021-12-12 14:59:13
16490,40,Asia,Technology,2020-01-03 01:29:17
13589,38,South America,Retail,2020-02-17 15:04:20
10770,29,Asia,Healthcare,2020-11-20 02:49:20
18066,47,Europe,Retail,2020-06-15 12:24:59
19058,56,North America,Retail,2020-04-28 01:56:36
19013,39,South America,Retail,2020-01-14 08:48:06
11417,42,North America,Finance,2021-04-09 09:07:01
10191,48,Asia,Technology,2020-05-03 00:08:47
17424,64,North America,Finance,2020-03-22 02:13:45
18143,43,Asia,Retail,2021-04-02 22:41:40
14645,46,Asia,Finance,2020-06-23 00:13:49
15024,66,South America,Retail,2020-11-27 20:03:13
10868,43,North America,Finance,2020-02-04 04:47:35
18532,51,Europe,Finance,2020-02-03 07:00:42
11139,55,Europe,Retail,2020-10-09 06:43:18
13372,61,North America,Technology,2020-03-16 12:42:46
16485,67,North America,Finance,2020-01-06 15:42:02
10636,22,Europe,Technology,2021-03-13 23:21:38
14591,23,North America,Healthcare,2022-05-05 20:53:27
17622,68,Asia,Finance,2021-09-13 19:31:50
19398,41,North America,Finance,2021-11-24 10:23:59
19831,64,Asia,Retail,2021-07-02 06:39:34
13550,39,North America,Technology,2021-06-04 22:11:02
19771,60,Asia,Healthcare,2021-10-13 14:19:29
14511,62,Europe,Retail,2020-01-01 08:31:55
17388,20,Europe,Finance,2020-01-30 07:41:31
12511,38,Asia,Retail,2020-05-03 03:49:52
14142,20,Asia,Finance,2020-07-26 22:18:13
11993,47,Europe,Finance,2020-04-25 04:27:29
