Lead ID,Lead Source,Lead Conversion Date,Lead Score,Sales Rep ID
26464,email marketing,2022-02-06 14:58:15,10,364
26092,social media,2020-04-20 16:37:50,6,322
22636,social media,2021-08-17 06:07:36,1,372
21779,email marketing,2021-01-22 20:40:09,1,386
26406,email marketing,2021-08-04 13:33:42,8,395
28822,social media,2021-05-26 04:34:04,1,386
26181,email marketing,2021-02-27 12:56:44,5,305
22971,social media,2021-01-01 12:47:35,6,384
21966,social media,2022-03-29 08:45:45,10,396
27008,email marketing,2020-06-16 07:15:04,3,398
28357,social media,2020-01-30 03:10:41,4,327
22431,email marketing,2020-11-05 16:57:14,10,335
27405,social media,2020-09-17 19:07:48,4,328
27149,email marketing,2022-05-09 11:52:57,2,315
25523,email marketing,2022-08-22 07:12:49,10,350
29941,social media,2021-06-06 01:45:35,3,350
20983,social media,2021-07-30 08:19:25,3,368
20466,email marketing,2020-04-09 21:11:07,4,392
20826,social media,2020-05-01 13:57:57,10,322
20981,social media,2020-11-07 11:59:00,6,346
23299,email marketing,2022-06-26 23:12:35,3,344
28400,email marketing,2020-07-10 21:30:43,6,338
21681,email marketing,2020-07-29 22:42:57,1,333
23831,email marketing,2020-01-05 14:51:57,9,312
20572,email marketing,2021-01-08 00:16:12,5,340
24447,email marketing,2022-02-19 10:38:39,1,313
28119,email marketing,2020-03-26 21:16:18,4,374
24979,email marketing,2021-10-21 12:34:04,10,320
21988,email marketing,2020-05-06 22:20:11,2,319
22635,email marketing,2021-01-31 09:17:19,10,307
26718,social media,2021-11-05 22:03:11,1,350
21345,email marketing,2020-03-28 12:16:55,9,317
22902,social media,2020-10-07 18:49:03,4,336
29470,email marketing,2020-05-03 04:41:26,7,309
28429,social media,2021-02-09 08:57:23,2,397
29590,social media,2021-09-20 07:20:04,6,309
21311,email marketing,2021-10-31 13:44:36,6,372
29556,email marketing,2020-09-17 01:05:46,6,314
22923,social media,2020-10-18 09:04:25,5,392
20308,social media,2022-07-06 14:30:03,9,323
25943,email marketing,2022-05-21 18:42:45,6,335
28873,email marketing,2020-06-25 20:39:34,7,369
20579,social media,2020-10-31 01:38:22,5,324
28468,email marketing,2022-02-25 01:16:37,6,322
22095,email marketing,2020-02-24 15:35:51,6,379
25145,email marketing,2020-01-23 05:59:30,10,339
28767,email marketing,2020-05-27 07:08:16,3,303
22157,social media,2021-06-03 12:01:02,7,391
25528,social media,2021-02-01 21:06:58,8,380
25970,social media,2021-12-07 16:04:06,8,334
20330,social media,2020-05-29 19:15:30,5,302
23766,social media,2020-01-02 03:02:54,6,339
29188,social media,2021-03-08 03:40:58,5,328
26081,email marketing,2021-01-31 01:51:32,8,322
29793,social media,2020-01-16 01:17:16,6,352
25270,email marketing,2021-08-10 13:12:15,3,374
26030,email marketing,2021-02-16 17:55:50,3,340
27812,email marketing,2021-06-14 03:29:29,4,350
23579,email marketing,2021-03-14 17:54:52,8,362
23606,email marketing,2021-08-21 12:40:44,7,319
22373,social media,2020-04-23 15:50:38,3,302
22976,email marketing,2022-03-31 05:33:51,10,341
20886,email marketing,2021-08-30 23:43:22,6,339
23248,social media,2020-12-28 09:54:22,3,389
20811,social media,2021-04-26 11:55:15,2,310
28755,social media,2020-05-01 08:39:15,1,339
25375,email marketing,2020-08-07 01:59:07,3,355
29607,social media,2020-05-22 14:25:19,9,374
27904,social media,2021-06-13 05:23:21,3,311
21498,email marketing,2020-03-15 13:13:44,10,340
28709,social media,2020-01-19 18:30:00,3,379
28932,email marketing,2020-10-30 19:18:45,8,343
25612,email marketing,2021-12-06 20:28:28,2,311
21065,email marketing,2020-03-18 18:20:29,9,321
29386,email marketing,2022-10-17 06:49:17,2,384
23196,social media,2020-06-01 09:48:07,1,339
23883,social media,2022-01-26 04:08:13,4,316
21066,email marketing,2022-02-22 12:25:14,6,339
24394,email marketing,2020-10-07 20:15:11,7,308
23678,social media,2020-09-02 10:28:59,1,394
21478,email marketing,2020-06-16 12:54:43,1,346
29268,email marketing,2020-10-01 18:26:28,10,304
21201,email marketing,2021-01-20 06:25:27,8,304
28313,email marketing,2022-01-25 13:00:31,4,361
27866,email marketing,2020-02-01 12:05:32,1,343
26369,email marketing,2020-07-01 11:23:53,8,329
25489,email marketing,2020-11-15 15:13:50,10,383
28411,email marketing,2020-07-26 00:39:27,7,327
24345,email marketing,2020-06-16 21:30:12,8,373
27613,social media,2021-05-20 13:42:13,4,393
27276,social media,2020-11-04 05:22:51,10,320
21663,social media,2020-07-04 17:56:20,7,342
27074,social media,2021-12-06 00:52:37,2,394
27823,email marketing,2022-04-24 13:14:11,6,367
20994,social media,2022-03-04 19:26:55,7,348
22118,email marketing,2020-10-04 01:48:39,6,325
26551,social media,2021-08-28 02:30:56,8,389
