Sales Rep ID,Number of Leads Handled,Number of Successful Conversions,Total Sales Value
364,92,10,19431.41
322,20,40,5298.87
372,82,31,18457.97
386,45,30,12767.32
395,95,39,6194.03
386,59,10,19273.21
305,85,39,14279.69
384,27,19,5870.51
396,77,19,17563.75
398,57,38,16369.64
327,62,38,19506.78
335,76,43,14964.1
328,31,38,14603.91
315,88,13,5949.83
350,45,32,5436.5
350,29,49,18937.07
368,42,47,15265.75
392,81,41,14267.86
322,91,8,16435.32
346,42,41,15153.87
344,88,43,16947.95
338,42,18,14387.82
333,77,35,18608.9
312,84,23,12105.95
340,50,36,17301.65
313,96,7,8237.57
374,97,19,15896.67
320,54,33,14337.51
319,28,18,11512.92
307,87,13,7267.46
350,24,32,16079.83
317,31,11,10819.13
336,66,18,7437.47
309,20,39,5880.09
397,50,36,7971.21
309,27,43,13595.29
372,59,12,16910.3
314,82,16,11497.15
392,25,44,7800.95
323,100,26,16475.21
335,95,13,12085.84
369,50,28,16274.75
324,31,27,7092.59
322,39,25,5381.37
379,25,44,14028.78
339,87,35,18466.67
303,82,25,14356.46
391,71,28,13827.62
380,51,24,18240.04
334,32,28,17461.38
302,72,13,7359.06
339,90,21,11790.87
328,73,30,11543.96
322,100,21,12340.18
352,60,29,12784.19
374,86,39,17356.8
340,40,33,17474.64
350,76,38,13087.63
362,66,30,5726.5
319,36,11,8111.87
302,33,13,16724.23
341,16,49,7415.08
339,41,36,19947.03
389,32,40,18293.99
310,75,25,18007.5
339,34,45,13488.09
355,22,21,15193.76
374,61,9,8444.56
311,81,50,9823.12
340,81,28,18171.67
379,97,9,11446.76
343,76,8,11761.45
311,100,47,17935.99
321,31,13,19926.89
384,82,14,10620.31
339,99,44,19148.23
316,97,17,5467.85
339,68,19,16177.58
308,12,5,5295.46
394,19,48,6845.92
346,76,41,12850.3
304,41,23,12232.28
304,75,30,19769.03
361,82,35,12163.77
343,29,40,13724.99
329,37,15,16914.69
383,25,20,16802.03
327,70,10,10487.99
373,13,44,8425.67
393,67,28,12627.62
320,63,44,18023.86
342,55,21,15264.78
394,64,39,10709.03
367,57,9,10580.88
348,91,47,15323.19
325,83,6,15032.34
389,23,24,13984.66
331,41,29,14443.83
327,29,46,18974.54
388,72,22,19888.34
359,48,32,19448.33
324,75,45,8232.96
346,95,22,9924.38
361,21,27,15254.26
356,47,22,18066.33
334,57,21,18428.69
385,71,8,11503.13
305,71,13,5761.93
311,21,11,17720.73
385,53,7,15862.52
312,88,12,9377.45
312,56,26,8612.56
312,14,41,6136.59
365,87,18,16052.65
317,56,48,19816.24
360,42,46,18832.43
339,71,35,9441.06
351,33,5,15472.54
313,13,46,19983.9
337,90,44,17489.74
356,13,28,13738.72
325,62,35,7078.12
358,86,22,11862.83
328,66,28,6717.57
306,44,19,14391.42
306,15,16,12471.92
373,64,44,15433.5
323,15,7,18691.16
374,66,50,15675.05
392,56,6,5192.0
306,83,18,8850.98
345,50,42,14283.1
365,50,15,5803.51
327,78,50,17908.75
384,14,31,10634.72
331,23,38,7756.27
324,28,8,8044.97
320,81,36,17266.9
329,97,26,7467.0
303,95,20,6311.95
358,49,40,14840.3
377,85,43,8441.23
360,67,29,7377.23
375,22,16,17202.92
377,86,33,14221.81
354,41,43,7479.38
377,63,26,16153.94
309,24,6,15517.76
321,94,17,15203.34
384,67,41,18354.78
396,32,27,10914.93
382,11,42,12601.69
389,56,24,14813.89
321,30,5,11093.23
317,79,10,7215.86
365,69,48,10005.79
365,18,23,9067.67
387,83,35,8046.63
397,87,28,14308.33
316,85,50,16186.98
301,57,34,12740.47
305,39,43,9775.7
309,48,7,18584.06
354,60,37,16571.34
377,49,22,6508.65
392,33,15,19253.83
369,36,48,16381.9
368,24,12,17529.81
388,25,41,19450.24
317,56,22,5699.45
308,48,26,13319.52
375,99,49,13315.14
326,65,30,13693.94
357,12,33,5316.08
384,11,45,6700.59
350,55,24,18136.68
336,70,38,15769.38
380,94,47,17673.35
396,44,44,8241.9
331,16,14,12628.84
391,55,32,12175.19
323,85,33,8525.93
343,67,21,10649.35
388,29,31,6577.94
397,26,6,6256.23
388,54,47,7632.04
384,50,22,10142.38
336,73,27,18065.66
302,40,29,8441.68
380,92,21,19272.04
394,80,26,6449.61
314,31,40,10017.26
368,87,41,10555.5
333,62,10,16870.73
369,70,13,14040.5
307,47,29,11834.91
